,NormGroupID,tourname,toursite,company,tourlink,gosite,tourimage,tourday,price,earlierGoDate,create_date,renew_date,tourSpecial,GoDate,Attraction,Day,TravelPoint,Breakfast,Lunch,Dinner,Hotel
10,ezODT0000009577,【美食懶人包】高鐵假期．漢來海港自助餐廳-敦化店(台北)1日輕鬆遊,基隆,易遊網,https://trip.eztravel.com.tw/domestic/introduction/ODT0000009577/20241105,"['台北', '台中', '高雄', '宜蘭', '花蓮', '台東']",https://image.cdn-eztravel.com.tw/OdcOV-_Bpn0wTdg_Nzh2UKCx_rPYtIB_tvYZiR7jACM/rs:fit:600:0:1/g:ce/aHR0cHM6Ly90cmlwLmNkbi1lenRyYXZlbC5jb20udHcvaW1nL0dSVC9IU1IwMDI2MC5qcGc.jpg,1.0,3055.0,2024/11/05,2024-11-01,2024-11-01 22:02:52,,"['2024/11/05', '2024/11/06', '2024/11/07', '2024/11/08', '2024/11/09', '2024/11/10', '2024/11/11', '2024/11/12', '2024/11/13', '2024/11/14', '2024/11/15', '2024/11/16', '2024/11/17', '2024/11/18', '2024/11/19', '2024/11/20', '2024/11/21', '2024/11/22', '2024/11/23', '2024/11/24', '2024/11/25', '2024/11/26', '2024/11/27', '2024/11/28', '2024/11/29', '2024/11/30', '2024/12/01', '2024/12/02', '2024/12/03', '2024/12/04', '2024/12/05', '2024/12/06', '2024/12/07', '2024/12/08', '2024/12/09', '2024/12/10', '2024/12/11', '2024/12/12', '2024/12/13', '2024/12/14', '2024/12/15', '2024/12/16', '2024/12/17', '2024/12/18', '2024/12/19', '2024/12/20', '2024/12/21', '2024/12/22', '2024/12/23', '2024/12/26', '2024/12/27', '2024/12/28', '2024/12/29', '2024/12/30']",[],[1],['各地高鐵車站++高鐵++高鐵台北站→漢來海港自助餐廳-敦北店(台北)→返回高鐵站+++高鐵+++返回各地高鐵站'],['敬請自理'],['敬請自理'],['敬請自理'],[]
11,ezODT0000009721,＊【高鐵假期】台北九份老街．深澳鐵道自行車1日豐富行,基隆,易遊網,https://trip.eztravel.com.tw/domestic/introduction/ODT0000009721/20241107,"['台北', '台中', '高雄', '宜蘭', '花蓮', '台東']",https://image.cdn-eztravel.com.tw/OnCm9aZJUWFrxrMFjBgr-mKwxzR_ehTExEQ3Wy4JQ9Q/rs:fit:600:0:1/g:ce/aHR0cHM6Ly90cmlwLmNkbi1lenRyYXZlbC5jb20udHcvaW1nL0dSVC9UUEUwMDI4OC5qcGc.jpg,1.0,3440.0,2024/11/07,2024-11-01,2024-11-01 22:04:44,,"['2024/11/07', '2024/11/08', '2024/11/09', '2024/11/10', '2024/11/14', '2024/11/15', '2024/11/16', '2024/11/17', '2024/11/21', '2024/11/22', '2024/11/23', '2024/11/24', '2024/11/28', '2024/11/29', '2024/11/30', '2024/12/01', '2024/12/05', '2024/12/06', '2024/12/07', '2024/12/08', '2024/12/12', '2024/12/13', '2024/12/14', '2024/12/15', '2024/12/19', '2024/12/20', '2024/12/21', '2024/12/22', '2024/12/26', '2024/12/27', '2024/12/28', '2024/12/29']","['十分老街', '九份老街', '深澳鐵道自行車', '基隆廟口']",[1],['出發地高鐵站++高鐵++高鐵台北站→ 十分老街→ 九份老街→ 深澳鐵道自行車→基隆廟口→ 高鐵台北站++高鐵++各地高鐵站'],['敬請自理'],['敬請自理'],['敬請自理'],[]
12,ezODT0000007822,【高鐵假期】基隆情人湖．外木山濱海大道1日豐富行,基隆,易遊網,https://trip.eztravel.com.tw/domestic/introduction/ODT0000007822/20241106,"['台北', '台中', '高雄', '宜蘭', '花蓮', '台東']",https://image.cdn-eztravel.com.tw/OHrTNdKcj-7r3MW8nTn88jlRaBI8ofYyKbJbr-PHwyM/rs:fit:600:0:1/g:ce/aHR0cHM6Ly90cmlwLmNkbi1lenRyYXZlbC5jb20udHcvaW1nL0dSVC9LTFUwMDAyMi5qcGc.jpg,1.0,4040.0,2024/11/06,2024-11-01,2024-11-01 22:06:05,,"['2024/11/06', '2024/11/09', '2024/11/13', '2024/11/16', '2024/11/20', '2024/11/23', '2024/11/27', '2024/11/30', '2024/12/04', '2024/12/07', '2024/12/11', '2024/12/14', '2024/12/18', '2024/12/21', '2024/12/25', '2024/12/28']",['仙洞巖'],[1],['出發地高鐵站++高鐵++高鐵台北站→基隆仁愛市場→仙洞巖/佛手洞→情人湖環湖步道→外木山濱海大道→高鐵台北站++高鐵++各地高鐵站'],['敬請自理'],['敬請自理'],['敬請自理'],[]
13,ezGRT0000005060,＊【高鐵假期】台北長榮桂冠酒店+基隆長榮桂冠酒店3天,基隆,易遊網,https://trip.eztravel.com.tw/domestic/introduction/GRT0000005060/20241105,"['台北', '台中', '高雄', '宜蘭', '花蓮', '台東']",https://image.cdn-eztravel.com.tw/nqmT9LD_6oSpyi3hwmgYHVPOj9CKxFcHxXyk7xPqS8g/rs:fit:600:0:1/g:ce/aHR0cHM6Ly9pbWcxLmNkbi1lenRyYXZlbC5jb20udHcvaW1hZ2VzLzIwMHIxNTAwMDAwMHg3ejZ4Njc4RF9DXzEwMDBfNzUwX1I1X1E3MC5qcGc.jpg,3.0,6060.0,2024/11/05,2024-11-01,2024-11-01 22:07:26,,"['2024/11/05', '2024/11/06', '2024/11/07', '2024/11/08', '2024/11/09', '2024/11/10', '2024/11/11', '2024/11/12', '2024/11/13', '2024/11/14', '2024/11/15', '2024/11/16', '2024/11/17', '2024/11/18', '2024/11/19', '2024/11/20', '2024/11/21', '2024/11/22', '2024/11/23', '2024/11/24', '2024/11/25', '2024/11/26', '2024/11/27', '2024/11/28', '2024/11/29', '2024/11/30', '2024/12/01', '2024/12/02', '2024/12/03', '2024/12/04', '2024/12/05', '2024/12/06', '2024/12/07', '2024/12/08', '2024/12/09', '2024/12/10', '2024/12/11', '2024/12/12', '2024/12/13', '2024/12/14', '2024/12/15', '2024/12/16', '2024/12/17', '2024/12/18', '2024/12/19', '2024/12/20', '2024/12/21', '2024/12/22', '2024/12/23', '2024/12/24', '2024/12/25', '2024/12/26', '2024/12/27', '2024/12/28', '2024/12/29']",[],"[1, 2, 3]","['出發地高鐵站+++高速鐵路+++台北火車站 － 自由活動 － 台北長榮酒店', '飯店 － 自由活動 － 基隆長榮酒店', '飯店 － 自由活動 － 台北火車站+++高速鐵路+++出發地高鐵站']","['敬請自理', '飯店提供', '飯店提供']","['敬請自理', '敬請自理', '敬請自理']","['敬請自理', '敬請自理', '敬請自理']","['長榮桂冠酒店(台北)或參考其他住宿方案', '長榮桂冠酒店(基隆)或參考其他住宿方案', '溫暖的家']"
14,ezGRT0000017025,【高鐵+迪士尼列車】苗栗竹林秘境。奇幻森林+台北不夜城+宜蘭溫泉旅 4天(南部出發),苗栗,易遊網,https://trip.eztravel.com.tw/domestic/introduction/GRT0000017025/20241211,"['嘉義', '台南', '高雄', '屏東']",https://image.cdn-eztravel.com.tw/HcpgnFW6J6sNq9Lvpq3fF8mqdddnJDpdX2ibdxS4y6M/rs:fit:600:0:1/g:ce/aHR0cHM6Ly90cmlwLmNkbi1lenRyYXZlbC5jb20udHcvaW1nL0dSVC9IU1owMDE2OC5qcGc.jpg,4.0,23300.0,2024/12/11,2024-11-01,2024-11-01 21:59:53,,"['2024/12/04', '2024/12/05', '2024/12/06', '2024/12/11', '2024/12/12', '2024/12/13', '2024/12/18', '2024/12/19', '2024/12/20', '2024/12/25', '2024/12/26', '2024/12/27']","['洗水坑豆腐街', '竹南啤酒廠', '礁溪', '蘭陽博物館', '龍潭湖', '新寮瀑布', '新寮瀑布', '五峰旗瀑布', '仁山植物園', '龜山島', '蘭陽博物館', '礁溪', '五峰旗瀑布', '仁山植物園', '龜山島', '蘭陽博物館', '林美石磐步道', '藏酒酒莊', '龍潭湖', '伯朗大道', '張美阿嬤農場', '粉鳥林', '礁溪']","[1, 2, 3, 4]","['出發地高鐵站 - 苗栗高鐵車站 - 五穀文化村 - 紅棗食府午餐 - 哈比丘茶樹森林 - 洗水坑豆腐街 - 泰安觀止溫泉', '活力早餐&退房 - 泰安竹林秘境。烏嘎彥竹林 - 客家鄉土料理 - 格林奇幻森林 - 臺灣菸酒竹南啤酒廠 - 新竹高鐵車站 - 台北車站 - 台北住宿飯店', '晨喚退房 - 台北車站++環島之星-迪士尼列車++礁溪車站 - 【宜蘭行程輕鬆選：蘭陽博物館‧北后寺泥菩薩+龍潭湖、畫框博物館&博士鴨觀光工廠、新寮瀑布尋幽+宜農牧羊場、冬山河生態綠舟&新寮瀑布&茶香龍鬚糖DIY、五峰旗瀑布&壯圍&炒冰DIY、宜蘭蠟筆城堡塗鴉趣&仁山植物園、龜山島登島+蘭陽博物館+頭城金車咖啡城堡】 - 礁溪住宿飯店', '活力早餐&退房 - 【宜蘭行程輕鬆選：五峰旗瀑布&壯圍&炒冰DIY、宜蘭蠟筆城堡塗鴉趣&仁山植物園、龜山島登島+蘭陽博物館+頭城金車咖啡城堡、林美石磐步道～藏酒酒莊、宜蘭體驗蔥農田園時光‧蘭陽鴨賞、松羅步道漫步、三星採蔥趣+龍潭湖、奇伯朗大道+張美阿嬤農場、粉鳥林台版下龍灣&安農溪摩西分海、心花鹿FUN+赫蒂法莊園】 - 礁溪車站++環島之星-迪士尼列車 - 台北車站+++出發地高鐵站']","['敬請自理', '飯店提供', '環島之星火車餐食', '飯店提供']","['紅棗食府養生餐', '客家鄉土料理', '依輕鬆選內容所述', '依輕鬆選內容所述']","['飯店提供', '敬請自理', '敬請自理', '環島之星火車餐食']","['泰安觀止溫泉會館或參考其他住宿方案', '台北君品酒店或參考其他住宿方案', '晶泉丰旅【晶華集團】或參考其他住宿方案', '溫暖的家']"
15,ezGRT0000005648,【高鐵ez遊】苗栗幽靜風情‧台北慢時光 3天(南部出發),苗栗,易遊網,https://trip.eztravel.com.tw/domestic/introduction/GRT0000005648/20241110,"['嘉義', '台南', '高雄', '屏東']",https://image.cdn-eztravel.com.tw/fe1sCY-cdInD5mbk3qOvD5fi3WzTEDErF5m5oeeqvcY/rs:fit:600:0:1/g:ce/aHR0cHM6Ly90cmlwLmNkbi1lenRyYXZlbC5jb20udHcvaW1nL0dSVC9NQUMwMDAxOS5qcGc.jpg,3.0,8990.0,2024/11/10,2024-11-01,2024-11-01 22:00:43,,"['2024/11/07', '2024/11/08', '2024/11/09', '2024/11/10', '2024/11/11', '2024/11/12', '2024/11/13', '2024/11/14', '2024/11/15', '2024/11/16', '2024/11/17', '2024/11/18', '2024/11/19', '2024/11/20', '2024/11/21', '2024/11/22', '2024/11/23', '2024/11/24', '2024/11/25', '2024/11/26', '2024/11/27', '2024/11/28', '2024/11/29', '2024/11/30', '2024/12/01', '2024/12/02', '2024/12/03', '2024/12/04', '2024/12/05', '2024/12/06', '2024/12/07', '2024/12/08', '2024/12/09', '2024/12/10', '2024/12/11', '2024/12/12', '2024/12/13', '2024/12/14', '2024/12/15', '2024/12/16', '2024/12/17', '2024/12/18', '2024/12/19', '2024/12/20', '2024/12/21', '2024/12/22', '2024/12/23', '2024/12/24', '2024/12/25', '2024/12/26', '2024/12/27', '2024/12/28', '2024/12/29', '2024/12/30', '2024/12/31', '2025/01/01', '2025/01/02', '2025/01/03', '2025/01/04', '2025/01/05', '2025/01/06', '2025/01/07', '2025/01/08', '2025/01/09', '2025/01/10', '2025/01/11', '2025/01/12', '2025/01/13', '2025/01/14', '2025/01/15', '2025/01/16', '2025/01/17', '2025/01/18', '2025/01/19', '2025/01/20', '2025/01/21']",[],"[1, 2, 3]","['各地高鐵站+++高鐵苗栗站 - 好客苗栗幽靜風情之旅【行程三選一】 - 台北火車站(請自行前往飯店)', '活力早餐 - 悠閒之旅【行程五選一】', '活力早餐 - 自由活動 - 台北高鐵站++出發地高鐵站']","['敬請自理', '飯店提供', '飯店提供']","['依所選行程內容', '依所選行程內容', '敬請自理']","['敬請自理', '敬請自理', '敬請自理']","['台北凱撒大飯店或參考其他住宿方案', '台北凱撒大飯店或參考其他住宿方案', '溫暖的家']"
16,ezVDR0000014138,【新北耶誕城】新板希爾頓酒店水庫的神祕島嶼~日新島大湖酒莊草莓文化館雙採果體驗二日,苗栗,易遊網,https://trip.eztravel.com.tw/domestic/introduction/VDR0000014138/TMSCS/TMSCS241124A,"['台北', '台中', '高雄', '宜蘭', '花蓮', '台東']",https://image.cdn-eztravel.com.tw/buC-zBGndGW6K-hY2Yjcu_dgB1YI6JQ7Weq-xhUNn70/rs:fit:600:0:1/g:ce/aHR0cHM6Ly9ncm91cC5qaHRvdXIuY29tLnR3L2VXZWJfbHVja3lzL0lNR0RCLzAwMDAyNi8wMDA5MTgvMDAwMDYyMTIuR0lG.png,2.0,2988.0,2024/11/24,2024-11-01,2024-11-01 22:01:50,"🚩行程特色🚩
🎀 一年一度~ 新北耶誕城
🌌 水庫的神祕島嶼~ 日新島(贈送100元島上消費)
💟 大湖酒莊~ 草莓文化館
🍓 採草莓體驗
🍊 採柑橘體驗(贈送 100 元抵消費)","['2024/11/24', '2024/12/30']","['大湖酒莊', '草莓文化館']","[1, 2]","['台北車站→水庫的神祕島嶼~日新島(贈送100元島上消費) → 大湖酒莊~草莓文化館→採草莓體驗→採柑橘體驗(贈送100元抵消費)→新板希爾頓酒店→新北耶誕城', '享用新板希爾頓酒店早餐→享用飯店設施→全日自由活動']","['X', '飯店精緻早餐']","['方便遊玩 敬請自理', '方便遊玩 敬請自理']","['方便遊玩 敬請自理', 'X']","['新板希爾頓酒店或參考其他住宿方案', '溫暖的家']"
17,ezVDR0000014138,煙波大飯店新竹湖濱館(升等兩大床).月眉落羽松.拱北殿賞楓.雙採果.雙老街薑麻園雲海2日,苗栗,易遊網,https://trip.eztravel.com.tw/domestic/introduction/VDR0000014138/TMALS/TMALS241129A,"['台北', '台中', '高雄', '宜蘭', '花蓮', '台東']",https://image.cdn-eztravel.com.tw/Gzj1PM0V-mrfK41SMSTIACTNiHX--5CQG52nLb-tdzc/rs:fit:600:0:1/g:ce/aHR0cHM6Ly9ncm91cC5qaHRvdXIuY29tLnR3L2VXZWJfbHVja3lzL0lNR0RCLzAwMDE2Ny8wMDAxNjgvMDAwMTM4NTQuSlBH.jpg,2.0,2999.0,2024/11/29,2024-11-01,2024-11-01 22:02:09,"🚩行程特色🚩
🍁台版京都楓情百年古剎 ~拱北殿
💟藝術天堂 ~三峽祖師廟+三峽老街
🌲特別安排 IG 打卡景點～月眉人工溼地生態公園～落羽松秘境
🍅金勇番茄休閒農場
🍴城隍廟商圈美食巡禮
🔔新竹八景青草湖環湖步道
🍓大湖酒莊~草莓文化館採草莓體驗
📸遠望雲海美景～薑麻園觀雲樓瞭望台
🏨入住煙波大飯店新竹館~享用煙波設施(泳池 SPA 水療區、三溫暖、卡樂次元 500 坪 兒童主題樂園、健身房)","['2024/11/29', '2024/12/17', '2024/12/20', '2024/12/24', '2024/12/27']","['三峽祖師廟', '三峽老街', '青草湖', '大湖酒莊', '草莓文化館']","[1, 2]","['0830台北車站南一門集合出發→台版京都楓情百年古剎～拱北殿→藝術天堂三峽祖師廟～三峽老街(午餐自理)→特別安排IG打卡景點～月眉人工溼地生態公園～落羽松秘境→金勇番茄休閒農場導覽解說→城隍廟商圈(晚餐自理)→煙波大飯店新竹湖濱館→享用煙波設施(泳池SPA水療區、三溫暖、卡樂次元500坪兒童主題樂園、健身房)', '晨喚(享用飯店早餐及泡湯設施)→新竹八景～青草湖環湖步道→大湖酒莊~草莓文化館(午餐自理)→採草莓體驗→遠望雲海美景～薑麻園觀雲樓瞭望台→台北車站']","['XXX', '飯店自助早餐']","['方便遊玩 敬請自理', '方便遊玩 敬請自理']","['方便遊玩 敬請自理', 'X X X']","['煙波大飯店新竹湖濱館或參考其他住宿方案', '溫暖的家']"
18,ezVDR0000014138,萬豪集團旗下2023年全新開幕八里福朋喜來登酒店｜蓬萊溪護魚步道、三灣落羽松秘境、南庄老街二日,苗栗,易遊網,https://trip.eztravel.com.tw/domestic/introduction/VDR0000014138/TMAFP/TMAFP241117A,"['台北', '台中', '高雄', '宜蘭', '花蓮', '台東']",https://image.cdn-eztravel.com.tw/bqouBW3j32dp7ZkFHtBu0cwJMdDooMYIWOQOMYU279c/rs:fit:600:0:1/g:ce/aHR0cHM6Ly9ncm91cC5qaHRvdXIuY29tLnR3L2VXZWJfbHVja3lzL0lNR0RCLzAwMDA0Ni8wMDAwNTEvMDAwMDE2ODQuSlBH.jpg,2.0,3999.0,2024/11/17,2024-11-01,2024-11-01 22:02:26,"🚩行程特色🚩
🏞️來場綠色森林浴～蓬萊溪護魚步道
👣漫步南庄老街(百年郵局、桂花巷、情人巷)
📸網美拍照勝地～三灣落羽松秘境
🏨入住2023 全新開幕八里福朋喜來登酒店
🍽️樂享酒店Mesh 廚房自助晚餐 +自助早餐","['2024/11/17', '2024/11/24', '2024/12/01', '2024/12/15', '2024/12/22', '2024/12/29']","['蓬萊溪護魚步道', '南庄老街']","[1, 2]","['台北車站→來場綠色森林浴～蓬萊溪護魚步道→南庄老街(百年郵局、桂花巷、情人巷)(午餐自理)→網美拍照勝地～三灣落羽松秘境→2023全新開幕八里福朋喜來登酒店→Mesh廚房自助晚餐', '享用八里福朋喜來登酒店自助早餐→享用飯店設施→全日自由活動']","['XXX', '飯店早餐']","['方便遊玩 敬請自理', '方便遊玩 敬請自理']","['飯店自助晚餐', 'XXX']","['八里福朋喜來登酒店或參考其他住宿方案', '溫暖的家']"
19,ezGRT0000014652,【高鐵ez遊】台中五星飯店~小鎮漫遊輕鬆選2天(南部出發),苗栗,易遊網,https://trip.eztravel.com.tw/domestic/introduction/GRT0000014652/20241107,"['嘉義', '台南', '高雄', '屏東']",https://image.cdn-eztravel.com.tw/sibvKtOBBuI1aS0tOCxDOSkeiYgGPzuTHfO9LpcHyzQ/rs:fit:600:0:1/g:ce/aHR0cHM6Ly90cmlwLmNkbi1lenRyYXZlbC5jb20udHcvaW1nL0dSVC9aSDEwMDAwMy5qcGc.jpg,2.0,5190.0,2024/11/07,2024-11-01,2024-11-01 22:02:47,,"['2024/11/07', '2024/11/08', '2024/11/09', '2024/11/10', '2024/11/11', '2024/11/12', '2024/11/13', '2024/11/14', '2024/11/15', '2024/11/16', '2024/11/17', '2024/11/18', '2024/11/19', '2024/11/20', '2024/11/21', '2024/11/22', '2024/11/23', '2024/11/24', '2024/11/25', '2024/11/26', '2024/11/27', '2024/11/28', '2024/11/29', '2024/11/30', '2024/12/01', '2024/12/02', '2024/12/03', '2024/12/04', '2024/12/05', '2024/12/06', '2024/12/07', '2024/12/08', '2024/12/09', '2024/12/10', '2024/12/11', '2024/12/12', '2024/12/13', '2024/12/14', '2024/12/15', '2024/12/16', '2024/12/17', '2024/12/18', '2024/12/19', '2024/12/20', '2024/12/21', '2024/12/22', '2024/12/23', '2024/12/24', '2024/12/25', '2024/12/26', '2024/12/27', '2024/12/28', '2024/12/29', '2024/12/30', '2024/12/31', '2025/01/01', '2025/01/02', '2025/01/03', '2025/01/04', '2025/01/05', '2025/01/06', '2025/01/07', '2025/01/08', '2025/01/09', '2025/01/10', '2025/01/11', '2025/01/12', '2025/01/13', '2025/01/14', '2025/01/15', '2025/01/16', '2025/01/17', '2025/01/18', '2025/01/19', '2025/01/20', '2025/01/21', '2025/01/22']",[],"[1, 2]","['出發地高鐵站+++台中高鐵站 - 【小鎮漫遊行程輕鬆選】 - 台中飯店', '活力早餐 - 自由活動 - 自行前往台中高鐵站+++出發地高鐵站']","['敬請自理', '飯店提供']","['依所選行程安排', '敬請自理']","['敬請自理', '敬請自理']","['台中金典酒店或參考其他住宿方案', '溫暖的家']"
20,ezVDR0000014138,新竹雪霸休閒農場雲霧步道趣味冰箱貼DIY觀霧二日＊森林木屋套房,苗栗,易遊網,https://trip.eztravel.com.tw/domestic/introduction/VDR0000014138/HSHSP/HSHSP241129A,"['台北', '台中', '高雄', '宜蘭', '花蓮', '台東']",https://image.cdn-eztravel.com.tw/aHrBRyWuSE5dRaWpfSL8cEpgsZaMU8lyIEb0ia0cFRQ/rs:fit:600:0:1/g:ce/aHR0cHM6Ly9ncm91cC5qaHRvdXIuY29tLnR3L2VXZWJfbHVja3lzL0lNR0RCLzAwMDA5Ny8wMDA2NzAvMDAwMDM3MTcuSlBH.jpg,2.0,5888.0,2024/11/29,2024-11-01,2024-11-01 22:03:53,"🚩行程特色🚩
❤️雪霸休閒農場:漫步綠光森林
🌠夜間觀星夜語
🌄雪霸觀日出
🌲雲霧步道
🔔張學良故居",['2024/11/29'],"['雪霸休閒農場', '綠光森林', '雲霧步道', '張學良故居']","[1, 2]","['台北車站→新竹高鐵站接駁→雪霸休閒農場→漫步綠光森林→夜間活動～觀星夜語', '雪霸觀日出→雲霧步道→張學良故居→新竹高鐵站接駁→台北車站']","['X', '農場早餐']","['雪霸休閒農場中餐廳', '中式自助餐']","['雪霸休閒農場中餐廳', 'X']","['雪霸休閒農場或參考其他住宿方案', '溫暖的家']"
21,ezVDR0000014138,療癒森呼吸環抱群山之美阿里山林鐵巨木群步道石棹雲霧步道嘉義觀止龍雲農場深度三日,苗栗,易遊網,https://trip.eztravel.com.tw/domestic/introduction/VDR0000014138/ALS3D/ALS3D241201A,"['台北', '台中', '高雄', '宜蘭', '花蓮', '台東']",https://image.cdn-eztravel.com.tw/iWQ2x_Daqn9gz8pVoEdK9dN0flpWxNBHzinz6YIkQdE/rs:fit:600:0:1/g:ce/aHR0cHM6Ly9ncm91cC5qaHRvdXIuY29tLnR3L2VXZWJfbHVja3lzL0lNR0RCLzAwMDAyNS8wMDEyMTgvMDAwMDgzMjEuSlBH.jpg,3.0,5999.0,2024/12/01,2024-11-01,2024-11-01 22:04:12,"🚩行程特色🚩
🚂深度安排，放慢步調品味阿里山:阿里山森林小火車、巨木群步道、漫步療癒系雲霧山林石棹步道
🏨精選住宿:低調質感設計系-嘉義觀止酒店、群山環繞的 MUJI 風療癒住宿-龍雲農場
🍱在地美食不漏溝，一起當老饕：每日在地新鮮食材農村料理、古早味奮起湖便當
⛩️探訪歷史的足跡：通宵日式神社、白沙屯拱天宮媽祖廟、奮起湖老街、磺溪書院","['2024/12/01', '2024/12/08', '2024/12/22', '2025/01/12', '2025/02/09', '2025/02/23']","['白沙屯拱天宮', '姊妹潭', '三代木', '受鎮宮', '奮起湖老街', '奮起湖', '磺溪書院']","[1, 2, 3]","['台北／桃園／新竹→通宵神社＆虎頭山公園→白沙屯拱天宮媽祖廟(午餐自理)→西螺大橋廣場→文化路夜市(晚餐自理)→嘉義觀止飯店', '享用早餐後→搭乘阿里山林鐵神木線→阿里山森林遊樂區芬多精之旅：姊妹潭／巨木群棧道(千歲檜、神木遺址、象鼻木、三代木)→受鎮宮(午餐自理)→夜宿龍雲農場：搗麻糬／夜間導覽(視天氣而定)', '享用早餐後→療癒系雲霧山林-石棹步道(愛之道群山景觀)→奮起湖老街＆享用古早味奮起湖便當→磺溪書院→賦歸']","['X', '飯店自助早餐', '飯店自助早餐']","['白沙屯拱天宮方便遊玩敬請自理', '受鎮宮方便遊玩敬請自理', '古早味奮起湖便當']","['文化路夜市方便遊玩敬請自理', '龍雲農場新鮮美味農村料理', 'X']","['嘉義觀止飯店 CHIAYI GUANZHI或參考其他住宿方案', '阿里山龍雲農場 Leisure Farm或參考其他住宿方案', '溫暖的家']"
22,ezVDR0000014138,深入布農塔塔加秘境微百岳健行秘境風華南投東埔帝綸嘉義觀止三日,苗栗,易遊網,https://trip.eztravel.com.tw/domestic/introduction/VDR0000014138/TPEJI/TPEJI241219A,"['台北', '台中', '高雄', '宜蘭', '花蓮', '台東']",https://image.cdn-eztravel.com.tw/MYlTJ8dqOhoRaYKjRijbMydACCAFnECtVLC-ISPw6KU/rs:fit:600:0:1/g:ce/aHR0cHM6Ly9ncm91cC5qaHRvdXIuY29tLnR3L2VXZWJfbHVja3lzL0lNR0RCLzAwMDEwMS8wMDEyMzUvMDAwMDg0MTguSlBH.jpg,3.0,5999.0,2024/12/19,2024-11-01,2024-11-01 22:04:15,"🚩行程特色🚩
❤️深入秘境~塔塔加麟趾山步道登頂眺望玉山群,享受群山環繞
🔔路線特色:新中橫塔塔加秘境風光、夫妻樹絕美天際線,欣賞玉山國家公園大自然景觀之美
🏨第一天夜宿東埔帝綸享美人湯溫泉,清除累積的疲勞
📸景點多樣: 路葡萄隧道酒莊、秘境彩虹瀑布導覽解說、竹崎步道賞浪漫粉紅花旗木、苗栗聖山九華山天空步道
🍽️餐食風味多元: 古早味老台菜-農稼莊、享用阿里山悶筍、玉山溪蝦等當地風味特色餐",['2024/12/19'],"['伊達邵碼頭', '玉山國家公園', '雲林故事館', '虎尾驛', '九華山天空步道']","[1, 2, 3]","['台北→路葡萄隧道酒莊(導覽+冰淇淋兩球)→伊達邵碼頭(午餐自理)→東埔彩虹瀑布秘境導覽、東埔吊橋賞景→東埔帝綸飯店CHECK IN→晚餐~飯店風味合菜→溫泉SPA泡湯(自備泳衣)→東埔星空夜未眠', '飯店出發→抵達上東埔停車場→深入麟趾山步道(步道路線：大鐵杉-麟趾山鞍部-原路返回，來回約4小時)→返回上東埔停車場→午餐~塔塔加遊客中心→鹿林神木、玉山國家公園界碑→嘉義文化路夜市(晚餐自理)→嘉義關止CHECK IN→星空夜未眠', '飯店出發→竹崎天空步道、千禧橋(3月黃花風鈴木、3-4月花旗木)→古早味老台菜~農稼莊→百年風華～雲林故事館~虎尾合同廳舍~虎尾驛→九華山天空步道→快樂賦歸']","['X', '飯店享用', '飯店享用']","['伊達邵碼頭(午餐自理)', '塔塔加風味合菜', '農稼莊古早味餐廳']","['飯店風味合菜', '方便遊玩 敬請自理', 'X']","['東埔帝綸溫泉度假大飯店 Hotel Tilun Dongpu Spa或參考其他住宿方案', '嘉義觀止飯店 CHIAYI GUANZHI或參考其他住宿方案', '溫暖的家']"
