,NormGroupID,tourname,toursite,company,tourlink,gosite,tourimage,tourday,price,earlierGoDate,create_date,renew_date,tourSpecial,GoDate,Attraction,Day,TravelPoint,Breakfast,Lunch,Dinner,Hotel,Unnamed: 0
10,09710e48-d138-4cd7-9144-8431e982fb36,彰化旅遊｜鹿港小鎮體驗國寶吹糖技藝．在地好油!芳苑油籽學堂．穿梭紅樹林~芳苑海空步道一日｜大人囝仔,彰化,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=09710e48-d138-4cd7-9144-8431e982fb36&GroupID=24TMN12GNB-T&Platform=app,['台北'],https://static.liontech.com.tw/cmspic/PIC2109-004223/M_PIC2109-004223.jpg,1.0,799.0,2024/11/12,2024-11-01,2024-11-01 01:33:31,,"['2024/11/12', '2024/11/14', '2024/11/18', '2024/11/20', '2024/11/22', '2024/11/26', '2024/11/28', '2024/12/02', '2024/12/04', '2024/12/06', '2024/12/10', '2024/12/12', '2024/12/16', '2024/12/18', '2024/12/20', '2024/12/24', '2024/12/26', '2024/12/30']","['台北火車站／北二門內／站前門市', '鹿港老街', '鹿港吹糖人體驗', '油籽學堂', '芳苑海空步道']",[1],['08:20台北站前門市集合/08:30團體出發 →-11:30鹿港小鎮巡禮～天后宮/鹿港老街(午餐自理)-13:00鹿港吹糖人體驗 →-14:30芳苑油籽學堂～在地好油 →-15:30穿梭紅樹林/美麗海景～芳苑濕地「海空步道」 →-預計16:30返程'],['敬請自理'],['鹿港老街自理'],['敬請自理'],[''],
11,579183a3-ca13-44b9-a2c4-3cca0dbd8137,彰化旅遊｜鹿港老街巡禮.今夜星辰休閒農場.溪湖糖廠－五分車體驗.福泰商務飯店2日｜高雄台南出發,彰化,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=579183a3-ca13-44b9-a2c4-3cca0dbd8137&GroupID=24TMN16JNB-K&Platform=app,"['高雄', '台南']",https://static.liontech.com.tw/cmspic/PIC2106-033893/M_PIC2106-033893.jpg,2.0,3599.0,2024/11/16,2024-11-01,2024-11-01 01:33:34,雄獅帶你去季節限定～杉林溪牡丹花祭～各式牡丹爭奇鬥艷！玫瑰莊園～雅聞七里香玫瑰森林～老蕭代言！台中首座大型生態公園～台中水湳中央公園～台中最新地標,"['2024/11/16', '2024/11/30', '2024/12/07', '2024/12/14', '2024/12/21', '2024/12/28']","['高雄文化中心五福路正門口前集合上車', '台鐵新左營站1樓', '台南平實公園', '鹿港老街', '玻璃媽祖廟', '今夜星辰休閒農場', '溪湖糖廠', '溪湖糖廠66 cheesecake']","[1, 2]","['08:20文化中心五福路大門口前集合-08:30準時出發→09:00台鐵新左營站1樓→10:00平實公園→12:30鹿港老街散策(午餐自理)→15:00玻璃媽祖廟→17:00享用晚餐→18:30入住彰化福泰商務飯店', '早安~09:30飯店CHECK-OUT→10:00今夜星辰休閒農場(午餐自理)→13:45溪湖糖廠五分車懷舊鐵道／人氣北海道起司蛋糕專門店→預計15:30歸賦']","['敬請自理', '飯店內']","['鹿港老街自理', '午餐自理']","['在地風味餐', '溫暖的家']","['彰化福泰商務飯店', '溫暖的家']",
12,19f6d04a-2a87-475d-af95-6b383e1a845e,彰化｜秋賞．菁芳園～落羽松．紅樹林/濕地～芳苑海空步道．王功海鮮．鹿港老街．成美文化園區二日｜高雄台南,彰化,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=19f6d04a-2a87-475d-af95-6b383e1a845e&GroupID=24TMN16OCA-K&Platform=app,"['高雄', '台南']",https://static.liontech.com.tw/cmspic/PIC2010-007015/M_PIC2010-007015.jpg,2.0,3999.0,2024/11/16,2024-11-01,2024-11-01 01:33:40,雄獅帶你去季節限定～杉林溪牡丹花祭～各式牡丹爭奇鬥艷！玫瑰莊園～雅聞七里香玫瑰森林～老蕭代言！台中首座大型生態公園～台中水湳中央公園～台中最新地標,"['2024/11/16', '2024/11/30', '2024/12/07', '2024/12/14', '2024/12/21', '2024/12/28']","['高雄文化中心五福路正門口前集合上車', '台鐵新左營站1樓', '台南平實公園', '芳苑海空步道', '玻璃媽祖廟', '鹿港老街', '成美文化園', '菁芳園', '樂活襪之鄉博物館']","[1, 2]","['07:20文化中心五福路大門口前集合～07:30準時出發→08:00台鐵新左營站1樓上車→09:00平實公園上車→11:00穿梭紅樹林～芳苑濕地「海空步道」→12:30享用王功海鮮餐→14:00玻璃媽祖廟→15:30鹿港老街/天后宮→17:30飯店進房(晚餐飯店週邊自理)', '早安 09:10飯店退房→ 10:00台版兼六園～成美文化園→ 12:30★落羽松池畔～菁芳園→15:00台灣驕傲～社頭樂活襪之鄉→16:00返程']","['敬請自理', '飯店內']","['鹿港美味海鮮餐', '菁芳園套餐']","['王功海鮮餐', '敬請自理']","['彰化福泰商務飯店', '']",
13,aa9a47d3-2f3a-4c3c-8e68-f044d9180b2d,彰化雲林旅遊｜秋意醉美~成美落羽松.漫遊田中花卉.延平老街丸莊醬油.手作蕎麥麵.微醺二林/採果趣二日,彰化,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=aa9a47d3-2f3a-4c3c-8e68-f044d9180b2d&GroupID=24TMN17LUP-T&Platform=app,"['桃園', '台北']",https://static.liontech.com.tw/cmspic/PIC1705-007603/M_PIC1705-007603.jpg,2.0,4699.0,2024/11/17,2024-11-01,2024-11-01 01:33:42,旅展第二人折500｜秋意醉美~菁芳園落羽松.微醺二林/大村葡萄季.沙鹿小長城.藥草足浴.手作蕎麥麵│大人囝仔彰化二日團體行程，精選中彰投旅遊行程，包含彰化旅遊必玩景點、豐富的彰化旅遊特色介紹與細心安排的行程路線，掌握台灣旅遊資訊，雄獅帶你輕鬆玩遍全球,"['2024/11/17', '2024/11/28', '2024/12/01', '2024/12/12', '2024/12/15', '2024/12/22']","['台北火車站／北二門內／站前門市', '千巧谷牛樂園牧場', '丸莊醬油觀光工廠', '西螺延平老街', '田尾公路花園', '飯店CHECK-IN', '飯店CHECK-OUT', '彰化採葡萄體驗', '二林農會台灣酒窖', '二林葡萄酒莊微醺品酒趣', '二林蕎麥花季', '準備返程']","[1, 2]","['07:30台北集合-07:40團體出發→08:20中壢/桃園旅客上車→10:30千巧谷牛樂園牧場→12:00西螺福興宮-延平老街自理午餐(1.5H)-西螺延平老街文化館(0.5H)-丸莊醬油觀光工廠(1H)→15:00租借腳踏車漫遊花卉-花卉一條街(1.5HR)-11:00觀光-美琪蘭園(1HR)-17:30享用晚餐→18:40飯店進房', '08:50團體出發→09:20鮮採葡萄~大村葡萄季(採果折抵券100元/人)→10:30成美文化園區-享用午餐:松柏軒→13:00二林農會台灣酒窖~手作蕎麥麵→14:30二林葡萄酒莊歐式品酒趣(含窯烤麵包/起士/當地水果品嘗)→16:10二林蕎麥花季(種植區散策，花季尾聲將調整為垂坤食品)→16:30準備返程']","['敬請自理', '飯店早餐']","['延平老街自理午餐', '松柏軒景觀餐廳午宴']","['當地風味晚餐', '敬請自理']","['馥御花園酒店', '自行返家']",
14,d6eb7313-b293-439d-98a9-e23c9bc129ac,彰化｜【大人囝仔】秋賞．菁芳園～落羽松．紅樹林/濕地～芳苑海空步道．王功海鮮．鹿港老街．成美文化園區二日｜高雄台南,彰化,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=d6eb7313-b293-439d-98a9-e23c9bc129ac&GroupID=24TMN20OCI-K&Platform=app,"['高雄', '台南']",https://static.liontech.com.tw/cmspic/PIC2102-019462/M_PIC2102-019462.jpg,2.0,3699.0,2024/11/20,2024-11-01,2024-11-01 01:33:45,雄獅帶你去季節限定～杉林溪牡丹花祭～各式牡丹爭奇鬥艷！玫瑰莊園～雅聞七里香玫瑰森林～老蕭代言！台中首座大型生態公園～台中水湳中央公園～台中最新地標,"['2024/11/20', '2024/11/27', '2024/12/04', '2024/12/11', '2024/12/18', '2024/12/25']","['高雄文化中心五福路正門口前集合上車', '台鐵新左營站1樓', '台南平實公園', '芳苑海空步道', '玻璃媽祖廟', '鹿港老街', '成美文化園', '菁芳園', '樂活襪之鄉博物館']","[1, 2]","['07:20文化中心五福路大門口前集合～07:30準時出發→08:00台鐵新左營站1樓上車→09:00平實公園上車→11:00穿梭紅樹林～芳苑濕地「海空步道」→12:30享用王功海鮮餐→14:00玻璃媽祖廟→15:30鹿港老街/天后宮→17:30飯店進房(晚餐飯店週邊自理)', '早安 09:10飯店退房→ 10:00台版兼六園～成美文化園→ 12:30★落羽松池畔～菁芳園→15:00台灣驕傲～社頭樂活襪之鄉→16:00返程']","['敬請自理', '飯店內']","['鹿港美味海鮮餐', '菁芳園套餐']","['王功海鮮餐', '敬請自理']","['彰化福泰商務飯店', '']",
15,46fd524b-7837-4a46-8f0c-a992cafdbaf9,彰化旅遊｜【大人囝仔】台版兼六園~成美文化園區.鹿港老街巡禮.台版哈利波特餅乾學院１日｜高雄出發,彰化,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=46fd524b-7837-4a46-8f0c-a992cafdbaf9&GroupID=24TMN25MEI-K&Platform=app,['高雄'],https://static.liontech.com.tw/cmspic/PIC2010-007016/M_PIC2010-007016.jpg,1.0,799.0,2024/11/25,2024-11-01,2024-11-01 01:33:48,,"['2024/11/25', '2024/11/29']","['高雄文化中心五福路正門口前集合上車', '台鐵新左營站1樓', '成美文化園', '鹿港天后宮', '鹿港老街', '台灣優格餅乾學院']",[1],['07:20文化中心五福路大門口前集合-07:30準時出發→08:00台鐵新左營站1樓→10:00台版兼六園~成美文化園 →12:00鹿港老街巡禮/鹿港天后宮(午餐自理)→13:50台灣優格餅乾學院→14:40返程'],['敬請自理'],['鹿港老街自理'],['敬請自理'],['溫暖的家'],
16,0d5af030-1907-4a68-b83c-48f9f5a25253,彰化雲林旅遊｜獨家保留位!2024永靖謝平安.千人搓湯圓.梅花平安宴.明華園平安戲.漫遊田中花卉.延平老街.成美二日,彰化,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=0d5af030-1907-4a68-b83c-48f9f5a25253&GroupID=24TMD14MAE-T&Platform=app,"['桃園', '台北']",https://static.liontech.com.tw/cmspic/PIC2010-007016/M_PIC2010-007016.jpg,2.0,4699.0,2024/12/14,2024-11-01,2024-11-01 01:33:52,旅展第二人折5百~王功蚵車挖蛤趣~烤蚵吃到飽.黃金隧道~吃飯餐具帶回家!三輪車遊古鎮｜大人囝仔彰化二日團體行程，精選中彰投旅遊行程，包含彰化旅遊必玩景點、豐富的彰化旅遊特色介紹與細心安排的行程路線，掌握台灣旅遊資訊，雄獅帶你輕鬆玩遍全球,['2024/12/14'],"['台北火車站／北二門內／站前門市', '成美文化園', '飯店CHECK-IN', '飯店CHECK-OUT', '田中鐵馬巡田', '田尾公路花園', '西螺延平老街', '丸莊醬油觀光工廠', '捷發乾記茶莊(西螺延平老街文化館)', '準備返程']","[1, 2]","['07:30台北車站集合-07:40團體出發→-08:20桃園旅客會合→-11:00永靖老街梅花平安餐(2.5H)-13:30成美文化園&永靖老街深度導覽(3.5H)-17:00松柏軒景觀餐廳晚宴-19:00明華園平安戲(獨家保留位)-飯店進房', '享用飯店早餐-09:30飯店CHECK-OUT→-09:30租借腳踏車漫遊花卉-花卉一條街(1.5HR)11:00觀光-美琪蘭園(1HR)→-12:30西螺福興宮-延平老街自理午餐(1.5H)-西螺延平老街文化館(0.5H)-丸莊醬油觀光工廠(1H)→-15:30快樂賦歸']","['敬請自理', '飯店早餐']","['永靖老街梅花平安餐', '延平老街自理午餐']","['松柏軒景觀餐廳晚宴', '敬請自理']","['馥御花園酒店', '']",
17,905f662f-03eb-41fc-a7d7-1a15efe0ae22,福蛇限時折1000｜彰化旅遊｜台版兼六園~成美文化園區.體驗漢服.虎山巖李花季.新春採橘.異國琉璃仙境.鹿港天后宮二日,彰化,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=905f662f-03eb-41fc-a7d7-1a15efe0ae22&GroupID=25TM126UGA-T&Platform=app,['台北'],https://static.liontech.com.tw/cmspic/PIC2006-003320/M_PIC2006-003320.JPG,2.0,6999.0,2025/01/26,2024-11-01,2024-11-01 01:33:55,玉兔賀歲｜超橘艾李~虎山巖李花季.艾馨小盆.大橘利.異國琉璃仙境.海洋溫泉泡腳趣.彰化福泰二日團體行程，精選苗中彰投旅遊行程，包含彰化旅遊必玩景點、豐富的彰化旅遊特色介紹與細心安排的行程路線，掌握台灣旅遊資訊，雄獅帶你輕鬆玩遍全球,"['2025/01/26', '2025/01/29', '2025/01/30']","['台北火車站／北二門內／站前門市', '琉璃仙境', '樂活襪之鄉博物館', '虎山巖賞李花', '飯店CHECK-OUT', '鹿港老街', '鹿港天后宮', '成美文化園', '台中審計新村/審計３６８新創聚落', '準備返程']","[1, 2]","['０７：２０台北車站集合→０７：３０團體出發 →→１１：００異國風~琉璃仙境/園區內享用午餐→→１３：５０新春買新衣．當然也少不了新襪！樂活襪之鄉博物館 →→１５：３０心花開~虎山巖拜觀音賞李花 →→１７：００享用晚餐:鹿港年節風味合菜或鹿港風味合菜(依檔期安排)→→１８：１０飯店CHECK-IN:鹿港澄悅酒店', '０８：３０飯店退房→→０８：４０鹿港老街買年貨~拜拜祈福→→１１：００成美文化園區（自費體驗漢服）-享用園區午餐:松柏軒春節限定餐或桌菜饗宴(依檔期安排)→→１３：３０大橘利~★採橘子體驗★※如遇果況不佳，將以其他當季水果替代※→→１５：３０文青必去！走春～審計新村→→預計１６：３０準備返程']","['敬請自理', '飯店早餐']","['琉璃仙境', '松柏軒春節限定餐或桌菜饗宴(依檔期安排)']","['鹿港年節風味合菜或鹿港風味合菜(依檔期安排)', '溫暖的家']","['澄悅酒店', '溫暖的家']",
18,2efbf039-315e-4f6d-ba57-3f2d43575d64,大東北角｜新北旅遊｜1人成行！點亮九份.猴硐.十分1日(11:15出發),新北,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=2efbf039-315e-4f6d-ba57-3f2d43575d64&GroupID=24TNN02JUN-T&Platform=app,['台北'],https://static.liontech.com.tw/cmspic/PIC2011-000164/M_PIC2011-000164.jpg,1.0,599.0,2024/11/02,2024-11-01,2024-11-01 01:32:55,新北旅遊｜1人成行！點亮九份.猴硐.十分1日(11:15出發)團體行程，精選北北基旅遊行程，包含新北旅遊必玩景點、豐富的新北旅遊特色介紹與細心安排的行程路線，掌握台灣旅遊資訊，雄獅帶你輕鬆玩遍全球,"['2024/11/02', '2024/11/03', '2024/11/04', '2024/11/05', '2024/11/06', '2024/11/07', '2024/11/09', '2024/11/10', '2024/11/11', '2024/11/12', '2024/11/14', '2024/11/15', '2024/11/16', '2024/11/17', '2024/11/18', '2024/11/19', '2024/11/20', '2024/11/21', '2024/11/22', '2024/11/23', '2024/11/24', '2024/11/25', '2024/11/26', '2024/11/27', '2024/11/28', '2024/11/29', '2024/11/30', '2024/12/01', '2024/12/02', '2024/12/03', '2024/12/04', '2024/12/05', '2024/12/06', '2024/12/07', '2024/12/08', '2024/12/09', '2024/12/10', '2024/12/11', '2024/12/12', '2024/12/13', '2024/12/14', '2024/12/15', '2024/12/16', '2024/12/17', '2024/12/18', '2024/12/19', '2024/12/20', '2024/12/21', '2024/12/22', '2024/12/23', '2024/12/24', '2024/12/25', '2024/12/26', '2024/12/27', '2024/12/28', '2024/12/29', '2024/12/30', '2024/12/31']","['十分瀑布風景區', '十分老街', '猴硐貓村', '九份老街', '阿珠雪在燒']",[1],['雄獅站前門市(鄰近台北車站北二門)11:05集合、11:15出發，逾時不候→12:40十分瀑布、十分老街→14:40自十分車站搭乘臺鐵平溪線列車，15:00抵達猴硐車站，造訪猴硐貓村→16:20九份老街→約19:40抵達台北101'],['不含；Breakfast: Not included'],['不含；Lunch: Not included'],['不含；Dinner: Not included'],['X'],
19,0b2c6cd6-314a-4166-a978-53109119c31a,大東北角｜新北旅遊｜1人成行！九份.猴硐.十分超值1日(09:00出發),新北,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=0b2c6cd6-314a-4166-a978-53109119c31a&GroupID=24TNN04JIU-T&Platform=app,['台北'],https://static.liontech.com.tw/cmspic/PIC1812-005133/M_PIC1812-005133.jpg,1.0,599.0,2024/11/04,2024-11-01,2024-11-01 01:32:57,新北旅遊｜1人成行！九份.猴硐.十分超值1日｜09:10出發團體行程，精選北北基旅遊行程，包含新北旅遊必玩景點、豐富的新北旅遊特色介紹與細心安排的行程路線，掌握台灣旅遊資訊，雄獅帶你輕鬆玩遍全球,"['2024/11/04', '2024/11/08', '2024/11/10', '2024/11/11', '2024/11/12', '2024/11/13', '2024/11/14', '2024/11/15', '2024/11/16', '2024/11/17', '2024/11/18', '2024/11/19', '2024/11/20', '2024/11/21', '2024/11/22', '2024/11/23', '2024/11/24', '2024/11/25', '2024/11/26', '2024/11/27', '2024/11/28', '2024/11/29', '2024/11/30', '2024/12/01', '2024/12/02', '2024/12/03', '2024/12/04', '2024/12/05', '2024/12/06', '2024/12/07', '2024/12/08', '2024/12/09', '2024/12/10', '2024/12/11', '2024/12/12', '2024/12/13', '2024/12/14', '2024/12/15', '2024/12/16', '2024/12/17', '2024/12/18', '2024/12/19', '2024/12/20', '2024/12/21', '2024/12/22', '2024/12/23', '2024/12/24', '2024/12/25', '2024/12/26', '2024/12/27', '2024/12/28', '2024/12/29', '2024/12/30', '2024/12/31']","['十分瀑布風景區', '十分老街', '猴硐貓村', '九份老街', '阿珠雪在燒']",[1],['雄獅站前門市(鄰近台北車站北二門)08:50集合、09:00出發，逾時不候→10:20十分瀑布、十分老街→12:33自十分車站搭乘臺鐵平溪線列車，12:53抵達猴硐車站，造訪猴硐貓村(因安全考量，2024/10/5~10/7取消搭乘平溪線列車，全程搭乘遊覽車)→14:20九份老街→約17:30抵達台北101'],['不含；Breakfast: Not included'],['不含；Lunch: Not included'],['不含；Dinner: Not included'],['X'],
20,ef7f121c-141f-4d2f-a12c-9590c7df113a,新北旅遊｜免小費.4人成行！野柳地質公園.金山老街.中山溫泉公園半日遊｜可包團,新北,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=ef7f121c-141f-4d2f-a12c-9590c7df113a&GroupID=24TNN08YEU-T&Platform=app,['台北'],https://static.liontech.com.tw/cmspic/PIC1701-000327/M_PIC1701-000327.jpg,1.0,999.0,2024/11/08,2024-11-01,2024-11-01 01:33:00,新北旅遊｜免小費.4人成行！野柳地質公園.金山老街半日遊團體行程，精選北北基旅遊行程，包含新北旅遊必玩景點、豐富的新北旅遊特色介紹與細心安排的行程路線，掌握台灣旅遊資訊，雄獅帶你輕鬆玩遍全球,"['2024/11/08', '2024/11/09', '2024/11/10', '2024/11/13', '2024/11/14', '2024/11/15', '2024/11/16', '2024/11/17', '2024/11/20', '2024/11/21', '2024/11/22', '2024/11/23', '2024/11/24', '2024/11/27', '2024/11/28', '2024/11/29', '2024/11/30', '2024/12/01', '2024/12/04', '2024/12/05', '2024/12/06', '2024/12/07', '2024/12/08', '2024/12/11', '2024/12/12', '2024/12/13', '2024/12/14', '2024/12/15', '2024/12/18', '2024/12/19', '2024/12/20', '2024/12/21', '2024/12/22', '2024/12/25', '2024/12/26', '2024/12/27', '2024/12/28', '2024/12/29', '2024/12/31']","['野柳地質公園', '金山老街']",[1],['捷運南港站1號出口09:50集合、10:00出發(請主動致電司機)→11:10野柳地質公園→12:30金山老街、中山溫泉公園→約14:50返抵捷運南港站'],['不含；Breakfast: Not included'],['不含；Lunch: Not included'],['不含；Dinner: Not included'],['X'],
21,eff29139-2e47-4d88-9ccd-eb4e30062dc7,新北旅遊｜免小費.4人成行！不厭亭山海美景.本山礦場神秘石頭陣.質樸祈堂老街.金瓜石山海美景半日｜可包團,新北,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=eff29139-2e47-4d88-9ccd-eb4e30062dc7&GroupID=24TNN08LNE-T&Platform=app,['台北'],https://static.liontech.com.tw/cmspic/PIC1606-008007/M_PIC1606-008007.JPG,1.0,899.0,2024/11/08,2024-11-01,2024-11-01 01:33:04,新北旅遊｜免小費.4人成行！不厭亭山海美景.本山礦場神秘石頭陣.質樸祈堂老街.金瓜石山海美景半日團體行程，精選北北基旅遊行程，包含新北旅遊必玩景點、豐富的新北旅遊特色介紹與細心安排的行程路線，掌握台灣旅遊資訊，雄獅帶你輕鬆玩遍全球,"['2024/11/08', '2024/11/09', '2024/11/13', '2024/11/15', '2024/11/16', '2024/11/20', '2024/11/22', '2024/11/23', '2024/11/27', '2024/11/29', '2024/11/30', '2024/12/04', '2024/12/06', '2024/12/07', '2024/12/11', '2024/12/13', '2024/12/14', '2024/12/18', '2024/12/20', '2024/12/21', '2024/12/25', '2024/12/27', '2024/12/28', '2024/12/31']","['不厭亭', '金瓜石地質公園', '祈堂老街']",[1],['捷運南港站1號出口12:50集合、13:00出發(請主動致電司機)→14:00不厭亭→14:20金瓜石地質公園、本山礦場→15:30祈堂老街、彩虹階梯→約17:30抵達捷運南港站'],['敬請自理'],['敬請自理'],['敬請自理'],['敬請自理'],
22,310ef7eb-7345-4642-a5a2-ec2b178f904c,新北旅遊｜北海岸懶人行程！富基漁港大啖秋蟹.珊瑚貝殼廟.金山老街.衛浴創意工廠足底按摩1日,新北,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=310ef7eb-7345-4642-a5a2-ec2b178f904c&GroupID=24TNN09CRB-T&Platform=app,['台北'],https://static.liontech.com.tw/cmspic/PIC1312-000176/M_PIC1312-000176.jpg,1.0,999.0,2024/11/09,2024-11-01,2024-11-01 01:33:07,新北旅遊｜北海岸懶人行程！富基漁港大啖秋蟹.珊瑚貝殼廟.金山老街.衛浴創意工廠足底按摩1日團體行程，精選北北基旅遊行程，包含新北旅遊必玩景點、豐富的新北旅遊特色介紹與細心安排的行程路線，掌握台灣旅遊資訊，雄獅帶你輕鬆玩遍全球,"['2024/11/09', '2024/11/14', '2024/11/15', '2024/11/16', '2024/11/21', '2024/11/22', '2024/11/23', '2024/11/29']","['茶山步道', '金山老街', '一太e衛浴觀光工廠']",[1],['台北車站08:50集合、09:00出發→10:30~11:10台灣珊瑚貝殼廟(新廟)→11:30~12:30富基漁港~春金活海產，大啖秋蟹料理→13:00~14:00茶山步道→14:30~15:30金山老街→16:00~17:00一太e衛浴觀光工廠→18:00台北車站'],['敬請自理'],['富基漁港~春金活海產餐廳'],['敬請自理'],['溫暖的家'],
23,93d674c4-0e81-4683-a78e-70bd01cb899b,大東北角｜新北旅遊｜草嶺古道芒花季.大快朵頤貢寮鮑海鮮料理.台灣最東馬崗漁村走讀1日,新北,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=93d674c4-0e81-4683-a78e-70bd01cb899b&GroupID=24TNN10CAO-T&Platform=app,['台北'],https://static.liontech.com.tw/cmspic/PIC2008-013293/M_PIC2008-013293.jpg,1.0,899.0,2024/11/10,2024-11-01,2024-11-01 01:33:10,大東北角｜新北旅遊｜草嶺古道芒花季.大快朵頤貢寮鮑海鮮料理.台灣最東馬崗漁村走讀1日團體行程，精選北北基旅遊行程，包含新北旅遊必玩景點、豐富的新北旅遊特色介紹與細心安排的行程路線，掌握台灣旅遊資訊，雄獅帶你輕鬆玩遍全球,"['2024/11/03', '2024/11/07', '2024/11/10', '2024/11/15', '2024/11/17', '2024/11/19', '2024/11/20', '2024/11/22', '2024/11/29']","['草嶺古道', '馬崗漁港', '雙溪老街']",[1],['台北車站07:00集合、07:10出發→08:40草嶺古道(大里天公廟單點進出)→12:00貢寮鮑料理→13:30馬崗漁村走讀→15:10造訪雙溪市區(三忠廟、渡船頭、海山餅店、打鐵舖)→17:30前抵達台北車站'],['敬請自理'],['卯澳海洋驛站~貢寮鮑料理'],['敬請自理'],['溫暖的家'],
24,11a5c9e8-53df-4965-8fa0-51d6cbd7679a,新北旅遊｜贈金山老街芋圓甜品！漁夫市集萬里蟹.法鼓山佛教教育園區.維納斯海岸｜大人囝仔,新北,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=11a5c9e8-53df-4965-8fa0-51d6cbd7679a&GroupID=24TNN10WAN-T&Platform=app,['台北'],https://static.liontech.com.tw/cmspic/PIC1312-323392/M_PIC1312-323392.jpg,1.0,799.0,2024/11/10,2024-11-01,2024-11-01 01:33:13,,"['2024/11/10', '2024/11/20', '2024/11/22', '2024/12/01', '2024/12/03', '2024/12/04', '2024/12/06', '2024/12/08', '2024/12/10', '2024/12/11', '2024/12/13', '2024/12/15', '2024/12/18', '2024/12/20', '2024/12/22', '2024/12/25', '2024/12/27', '2024/12/29']","['一太e衛浴觀光工廠', '維納斯海岸線', '法鼓山世界佛教教育園區(法華公園)', '龜吼漁夫市集', '金山老街']",[1],['台北車站08:30集合、08:40出發→09:40一太e衛浴觀光工廠→11:00維納斯海岸、龜吼漁港→13:00法鼓山世界佛教教育園區(備案台電北展館)→15:00金山老街→16:50沐舍溫泉渡假酒店，二日遊貴賓下車→約18:30返抵台北車站'],['敬請自理'],['龜吼漁港漁夫市集 自理'],['敬請自理'],[''],
25,79fb77d0-a2e4-403b-831c-947974736105,大東北角｜旅展出清｜芒草季.南子吝步道360度山海美景.尋訪三貂嶺秘境聚落.平溪線鐵道旅行1日,新北,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=79fb77d0-a2e4-403b-831c-947974736105&GroupID=24TNN13MIS-T&Platform=app,['台北'],https://static.liontech.com.tw/cmspic/PIC1510-004034/M_PIC1510-004034.JPG,1.0,798.0,2024/11/13,2024-11-01,2024-11-01 01:33:16,大東北角｜新北旅遊｜芒草季.南子吝步道360度山海美景.尋訪三貂嶺秘境聚落.平溪線鐵道旅行1日團體行程，精選北北基旅遊行程，包含新北旅遊必玩景點、豐富的新北旅遊特色介紹與細心安排的行程路線，掌握台灣旅遊資訊，雄獅帶你輕鬆玩遍全球,"['2024/11/02', '2024/11/06', '2024/11/08', '2024/11/09', '2024/11/13', '2024/11/15', '2024/11/16', '2024/11/19', '2024/11/20', '2024/11/22', '2024/11/23', '2024/11/30']","['南子吝步道', '陰陽海', '瑞芳美食廣場', '三貂嶺聚落導覽', '十分老街']",[1],['台北車站0720集合、0730出發→捷運南港站0755~0805集合出發→0900南子吝步道→1040陰陽海→1130瑞芳美食廣場→自瑞芳搭乘台鐵區間車至三貂嶺→三貂嶺聚落→自三貂嶺搭乘台鐵區間車至十分→1530十分老街→約1700抵達捷運南港站→約1730抵達台北車站'],['敬請自理'],['瑞芳美食廣場或周邊自理'],['敬請自理'],['溫暖的家'],
26,ce770f1e-9d22-4e56-afa1-5491c4ec15ac,新北旅遊｜贈金山老街芋圓甜品！漁夫市集萬里蟹.法鼓山佛教教育園區.維納斯海岸·沐舍溫泉酒店半自由2日｜大人囝仔,新北,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=ce770f1e-9d22-4e56-afa1-5491c4ec15ac&GroupID=24TNN15LOF-T&Platform=app,['台北'],https://static.liontech.com.tw/cmspic/PIC1312-323392/M_PIC1312-323392.jpg,2.0,2400.0,2024/11/15,2024-11-01,2024-11-01 01:33:19,,"['2024/11/08', '2024/11/15', '2024/11/17', '2024/12/01', '2024/12/04', '2024/12/06', '2024/12/08', '2024/12/11', '2024/12/15', '2024/12/18', '2024/12/25', '2024/12/29']","['一太e衛浴觀光工廠', '維納斯海岸線', '法鼓山世界佛教教育園區(法華公園)', '龜吼漁夫市集', '金山老街']","[1, 2]","['台北車站08:30集合、08:40出發→09:40一太e衛浴觀光工廠→11:00維納斯海岸、龜吼漁港→13:00法鼓山世界佛教教育園區(備案台電北展館)→15:00金山老街→16:50 入住 沐舍溫泉渡假酒店', '飯店悠閒享用早餐→自由活動 &自行退房返家']","['敬請自理', '飯店']","['龜吼漁港漁夫市集 自理', '敬請自理']","['敬請自理', '敬請自理']","['沐舍溫泉渡假酒店', '溫暖的家']",
