,Unnamed: 0,NormGroupID,tourname,toursite,company,tourlink,gosite,tourimage,tourday,price,earlierGoDate,create_date,renew_date,tourSpecial,GoDate,Attraction,Day,TravelPoint,Breakfast,Lunch,Dinner,Hotel
13,13,GRT0000007298,【季節限定午後出發】 2024日月潭花火音樂嘉年華、美拍多肉秘境一日遊,南投,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000007298,['台中'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0072%2F98%2Fori_76585788.jpg,1.0,499.0,2024/11/16,2024-11-01,2024-11-01 17:08:55,"2024季節限定日月潭花火音樂嘉年華
發揚鼓樂薪傳~十鼓擊樂團-鼓波連天震明潭
多肉秘境~天空階梯、夢幻泡泡屋，美拍景點
","['2024/11/08', '2024/11/09', '2024/11/11', '2024/11/13', '2024/11/15', '2024/11/16', '2024/11/18', '2024/11/20', '2024/11/22', '2024/11/23', '2024/11/25', '2024/11/27', '2024/11/29', '2024/11/30', '2024/12/02', '2024/12/04', '2024/12/06', '2024/12/07', '2024/12/09', '2024/12/11', '2024/12/13', '2024/12/14', '2024/12/16', '2024/12/18', '2024/12/20', '2024/12/21', '2024/12/23', '2024/12/25', '2024/12/27', '2024/12/28', '2024/12/30']",['日月潭'],['1'],['台中出發→多肉秘境～天空階梯、夢幻泡泡屋→果寶歡酵觀光工廠→活動19:00開始～ 2024日月潭花火音樂嘉年華(11/16台灣大哥大日月潭花火音樂會、11/23 NTSO國立臺灣交響樂團電影花火音樂會)→煙火施放以搭配該場次音樂會實際編排結束時間為主→預計21:30集合後返回台中'],['溫暖的家'],['溫暖的家'],['伊達邵晚餐自理'],['']
14,14,GRT0000007389,【湖光山色】頭社活盆地水上草原、伊達邵風情、船遊日月潭一日遊,南投,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000007389,['高雄'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0073%2F89%2Fori_76972463.jpg,1.0,699.0,2024/12/10,2024-11-01,2024-11-01 17:09:04,"體驗跳舞的泥土、活盆地體驗。
搭乘日月潭遊船欣賞美麗湖光山色。
伊達邵碼頭體驗原民美食。
","['2024/12/10', '2024/12/17', '2024/12/24', '2025/1/02', '2025/1/07', '2025/1/14', '2025/1/16', '2025/1/21', '2025/2/04', '2025/2/11', '2025/2/18', '2025/2/25']","['頭社活盆地', '伊達邵碼頭', '日月潭']",['1'],['高雄文化中心→頭社活盆地(會跳舞的泥土)→伊達邵碼頭、日月潭遊船→賦歸'],['XXX'],['伊達邵碼頭老街自理'],['XXX'],['']
15,15,GRT0000007099,溪頭森林賞秋色、瑞春百年醬油香、西螺太平媽祖、巴洛克老街美食、採果二日,南投,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000007099,['新北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0070%2F99%2Fori_73883103.jpg,2.0,2199.0,2024/11/21,2024-11-01,2024-11-01 17:09:14,"溪頭森林遊樂區～如人間仙境般的氤氳竹林
菁芩休閒農場～芭樂主題農場採果趣
澄霖沉香味道森林～台版兼六園日式禪風庭院
","['2024/11/21', '2024/11/27', '2024/12/04', '2024/12/11', '2024/12/18', '2024/12/25', '2025/1/07', '2025/1/14', '2025/1/21']","['澄霖沉香味道森林館', '西螺大橋', '西螺老街']","['1', '2']","['新北出發→車籠埔斷層保存園區→竹山老街、三級古蹟竹山連興宮週邊小吃(午餐敬請自理)→溪頭自然教育園區→入住雲林緻麗伯爵酒店(晚餐敬請自理)', '飯店出發→澄霖沉香味道森林館→瑞春醬油觀光工廠→西螺大橋→西螺老街（午餐敬請自理）→菁芩休閒農場→返回新北']","['敬請自理', '飯店內']","['敬請自理(竹山老街)', '敬請自理(西螺老街)']","['敬請自理(太平老街)', '溫暖的家']","['緻麗伯爵酒店', '']"
16,16,GRT0000007128,【歐風城堡福容徠旅】清境農場秋冬楓情、觀景步道、日月潭絶美落羽松二日遊,南投,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000007128,['台中'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0071%2F28%2Fori_75008599.jpg,2.0,2499.0,2024/11/13,2024-11-01,2024-11-01 17:09:42,"入住2023全新開幕福容徠旅水里店~白色歐風城堡
清境農場~彷彿一秒到瑞士,來找成群吃草的超萌羊咩咩
日月潭~台灣第一大湖泊，湖面遼闊清澈碧綠四季都美
","['2024/11/13', '2024/11/21', '2024/11/29', '2024/12/05', '2024/12/19', '2024/12/25', '2024/12/29']","['清境農場', '日月潭', '日月潭纜車站', '伊達邵碼頭', '水社碼頭']","['1', '2']","['台中→清境農場楓情之旅～青青草原、清境高空觀景步道(全程1600公尺.單程步行約45分鐘)、清境商圈→白色城堡飯店～福容徠旅水里～自行前往水里小鎮品在地美食小吃', '飯店出發→日月潭絶美湖畔落羽松、懸臂式景觀台～270度賞湖景→伊達邵親水步道(由日月潭纜車站步行15～20分到伊達邵碼頭)→伊達邵碼頭(原住民美食探索)→水社碼頭自由活動或可自行前往涵碧步道→果寶歡酵有機樹葡萄農場→台中']","['敬請自理', '飯店早餐']","['自理~請自備行動糧', '伊達邵碼頭(原住民美食探索)']","['水里小鎮品在地美食小吃', '溫暖的家']","['福容徠旅水里', '溫暖的家']"
20,20,GRT0000007248,【楓蘊尤純】奧萬大金黃楓紅魅力森林、武界武巴公路健行一線天、冠月二日遊,南投,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000007248,['高雄'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0072%2F48%2Fori_75883909.jpg,2.0,3388.0,2024/11/26,2024-11-01,2024-11-01 17:11:17,"萬大滿山金黃楓紅環繞山林充滿魅力
青埔落羽松風景如同北歐國家般的美麗
武界一線天季節限定訪美麗的世外桃源
","['2024/11/26', '2024/12/08', '2024/12/17']",['溪湖糖廠'],"['1', '2']","['高雄/台南→敬義堂中埔展示館→青埔落羽松秘境→虎尾天后宮商店街(德興市場)餐食自理→溪湖糖廠→埔里冠月精品旅館→飯店商圈餐食自理', '晨喚早餐→退房出發→搭乘9人坐商旅車→奧萬大森林遊樂區(門票自費)→園區楓紅餐廳桌菜午餐(餐標3000元10人一桌)→武界一線天(武巴公路健行或自費搭乘得利卡接駁車)→下山返回埔里→水与松驛館-台灣牛樟館→賦歸']","['XXX', '飯店自助式']","['虎尾天后宮商店街自理', '奧萬大楓紅餐廳桌菜']","['埔里飯店商圈自理', 'XXX']","['埔里冠月精品旅館', '溫暖的家']"
21,21,GRT0000007193,尋山絢麗瑰寶、千年樟樹臥佛、景泰藍妙崇寺、西拉雅小西藏、旅讀荖濃溪三日,南投,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000007193,['台北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0071%2F93%2Fori_75087602.jpg,3.0,3599.0,2024/11/04,2024-11-01,2024-11-01 17:11:24,"朝聖之路，探訪六龜二大名寺，欣賞藝術瑰寶
入住總鋪師的故鄉，品嘗內門總舖師料理
從西拉雅到茂林風景區，絕美路線一次滿足
","['2024/11/08', '2024/11/09', '2024/11/11', '2024/11/13', '2024/11/15', '2024/11/16', '2024/11/18', '2024/11/20', '2024/11/22', '2024/11/23', '2024/11/25', '2024/11/27', '2024/11/29', '2024/11/30', '2024/12/02', '2024/12/04', '2024/12/06', '2024/12/07', '2024/12/09', '2024/12/11', '2024/12/13', '2024/12/14', '2024/12/16', '2024/12/18', '2024/12/20', '2024/12/21', '2024/12/23', '2024/12/25', '2024/12/27', '2024/12/28', '2025/1/01', '2025/1/03', '2025/1/04', '2025/1/06', '2025/1/08', '2025/1/10', '2025/1/11', '2025/1/13', '2025/1/15', '2025/1/17', '2025/1/18', '2025/1/20', '2025/1/22', '2025/2/03', '2025/2/05', '2025/2/07', '2025/2/08', '2025/2/10', '2025/2/12', '2025/2/14', '2025/2/15', '2025/2/17', '2025/2/19', '2025/2/21', '2025/2/22', '2025/2/24', '2025/2/26', '2025/2/28']","['新化老街', '山上花園水道博物館', '橋南老街']","['1', '2', '3']","['台北車站出發→新化老街→山上花園水道博物館→噶瑪噶居寺→安排專人導覽 內門及旗山人文→七星墜地→南海紫竹寺～宋江兵器館→入住益賢山莊→山莊內晚餐', '飯店出發→六龜粉紅大佛→絕美景泰藍牆～清涼山護國妙崇寺→千年樟樹臥佛～諦願寺（享用素齋餐盒）→六龜風華－百年日式旅館池田屋(外觀)、百年古厝洪稇源商號(外觀)→十八羅漢山服務區→新威森林公園→入住承攜行旅學產文教會館高雄美術館', '飯店出發→柳營古厝+劉啟祥美術紀念館→吳晉淮音樂紀念館→ 鹽水橋南老街 午餐自理→羅莎玫瑰莊園→返回台北']","['敬請自理', '飯店內', '飯店內']","['新化老街 敬請自理', '素齋餐盒(100/人)', '橋南老街 敬請自理']","['中式桌菜3000/桌', '高雄街區 敬請自理', '敬請自理']","['益賢山莊或同等級', '承攜行旅學產文教會館高雄美術館或同等級', '']"
23,23,GDP0000000049,宜蘭棲蘭山莊、綠海森林行館閒情漫遊二日,宜蘭,東南旅遊,https://trip.settour.com.tw/taiwan/product/GDP0000000049,['台北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGDP%2F0000%2F0000%2F49%2Fori_8248816.jpg,2.0,3400.0,2024/11/08,2024-11-01,2024-11-01 17:03:06,"結合自然生態及休閒度假,別特別想要親近大自然的你~
森林遊樂區內有多條步道或加購神木園參觀千年神木~
","['2024/11/08', '2024/11/09', '2024/11/10', '2024/11/11', '2024/11/12', '2024/11/13', '2024/11/14', '2024/11/15', '2024/11/16', '2024/11/17', '2024/11/18', '2024/11/19', '2024/11/20', '2024/11/21', '2024/11/22', '2024/11/23', '2024/11/24', '2024/11/25', '2024/11/26', '2024/11/27', '2024/11/28', '2024/11/29', '2024/11/30', '2024/12/01', '2024/12/02', '2024/12/03', '2024/12/04', '2024/12/05', '2024/12/06', '2024/12/07', '2024/12/08', '2024/12/09', '2024/12/10', '2024/12/11', '2024/12/12', '2024/12/13', '2024/12/14', '2024/12/15', '2024/12/16', '2024/12/17', '2024/12/18', '2024/12/19', '2024/12/20', '2024/12/21', '2024/12/22', '2024/12/23', '2024/12/24', '2024/12/25', '2024/12/26', '2024/12/27', '2024/12/28', '2024/12/29', '2024/12/30', '2024/12/31']","['棲蘭森林遊樂區', '棲蘭山莊', '棲蘭神木園區']","['1', '2']","['台北車站東三門→雪山隧道→棲蘭森林遊樂區(自由活動)', '棲蘭山莊(自由活動)→或可加價購棲蘭神木園區一日遊→台北']","['敬請自理', '飯店內享用自助早餐']","['敬請自理', '敬請自理']","['飯店內享用風味套餐', '敬請自理']","['棲蘭山莊', '']"
24,24,GRT0000006540,入住葛瑪蘭之星溫泉飯店、時令海鮮吃到飽、煤礦園區、猴硐十分小鎮漫遊二日,宜蘭,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000006540,['台北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0065%2F40%2Fori_68752456.jpg,2.0,3199.0,2024/11/19,2024-11-01,2024-11-01 17:03:16,"入住礁溪大街上2023全新開幕葛瑪蘭之星溫泉酒店
一泊二食含自助晚餐、宜蘭當令海鮮自助餐吃到飽
小鎮漫遊體驗侯硐昔日風華、十分瀑布與放天燈活動
","['2024/11/19', '2024/12/12', '2024/12/19', '2024/12/26']",[],"['1', '2']","['台北車站→猴硐(侯硐)景區 (貓村/礦業園區/瑞三整煤廠)→瑞芳美食廣場(午餐自理)→十分風景區(十分瀑布/十分老街與車站/放天燈)→前往礁溪→入住溪葛瑪蘭之星辦理住宿與自助晚餐', '飯店早餐→敬請享用飯店設施→辦理退房自行返回台北']","['敬請自理', '飯店內']","['瑞芳美食廣場(敬請自理)', '敬請自理']","['飯店內自助晚餐', 'X']","['葛瑪蘭之星', '']"
25,25,GRT0000006183,【銀白花海賞秋芒】芒花迎風古道、虎字碑、大溪漁夫市集、湯圍風呂一日遊,宜蘭,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000006183,['新北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0061%2F83%2Fori_66120286.jpg,1.0,499.0,2024/11/05,2024-11-01,2024-11-01 17:03:26,"共賞秋日芒花浪漫！
共嚐現撈新鮮海鮮！
共泡紓壓暖腿溫泉！
","['2024/11/05', '2024/11/11', '2024/11/18', '2024/11/19', '2024/11/21', '2024/11/22', '2024/11/25', '2024/11/26', '2024/11/27', '2024/11/29']","['草嶺古道', '湯圍溝溫泉公園']",['1'],['新北→福隆(遠望坑口)→草嶺古道(8.5公里/4小時)→大里天公廟→大溪漁夫市集(午餐敬請自理)→王老五鴨賞文化館→湯圍溝溫泉公園→返回新北'],['敬請自理'],['敬請自理(大溪漁港)'],['敬請自理'],['']
26,26,GRT0000001327,【太平仙境】醉美見晴懷古步道、太平山森林賞紫葉槭、龍潭湖悠活園區一日,宜蘭,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000001327,['台北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0013%2F27%2Fori_76907697.jpg,1.0,599.0,2024/11/04,2024-11-01,2024-11-01 17:03:35,"【見晴懷古步道】CNN評比全球最美28條小路之一
【檜木原始林步道-紫葉槭楓紅綻放】夏天也能賞楓
【龍潭湖悠活園區】打造全台最大白色貨櫃建築
","['2024/11/04', '2024/11/10', '2024/11/16', '2024/11/23', '2024/11/25', '2024/11/29', '2024/11/30', '2024/12/06', '2024/12/07', '2024/12/13', '2024/12/16', '2024/12/18', '2024/12/27', '2025/1/03', '2025/1/08', '2025/1/17']","['見晴懷古步道', '太平山國家森林遊樂區', '龍潭湖悠活園區']",['1'],['台北車站東三門出發→見晴懷古步道(CNN評比全球最美28條小路之一)→太平山國家森林遊樂區(門票敬請自理)+檜木原始林步道→Herbelle龍潭湖悠活園區→返回台北'],['敬請自理'],['園區內請自理'],['敬請自理'],['']
27,27,GRT0000007196,葛瑪蘭之星自助午餐與露天風呂、坪林茶業博物館、石雕公園輕旅一日遊,宜蘭,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000007196,['新北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0071%2F96%2Fori_75058135.jpg,1.0,1299.0,2024/11/15,2024-11-01,2024-11-01 17:03:45,"礁溪葛瑪蘭之星露天風呂與欣賞頂樓環景露臺眺望礁溪蘭
享用飯店自助餐吃到飽
看見茶鄉中最美的文化風景~坪林茶業博物館與石雕公園
","['2024/11/16', '2024/11/17', '2024/11/18', '2024/11/19', '2024/11/20', '2024/11/21', '2024/11/22', '2024/11/23', '2024/11/24', '2024/11/25', '2024/11/26', '2024/11/27', '2024/11/28', '2024/11/29', '2024/11/30']",[],['1'],['新北指定地點出發→坪林茶業博物館與石雕公園→王老五鴨賞形象館→享用飯店自助午餐→礁溪大街散策→使用葛瑪蘭之星飯店露天風呂設施→返回新北指定地點出發'],['敬請自理'],['葛瑪蘭之星自助午餐'],['敬請自理'],['']
28,28,GRT0000005412,【武陵雙饗宴】武陵農場梅香、粉嫩山櫻花、冬日暖心足湯、礁溪微風溫泉二日,宜蘭,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000005412,['新北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0054%2F12%2Fori_76893024.jpg,2.0,1999.0,2024/12/18,2024-11-01,2024-11-01 17:03:56,"入住礁溪微風溫泉會館～享受礁溪美人湯泉
季節限定！武陵農場．梅花．山櫻花．雙花饗宴
礁溪湯圍溝足湯公園．礁溪商圈自由散策
","['2024/12/18', '2024/12/23', '2024/12/27', '2025/1/06', '2025/1/07', '2025/1/13', '2025/1/14', '2025/1/19', '2025/1/20', '2025/1/21']",['武陵農場'],"['1', '2']","['新北地區依指定地點 出發→世外桃花園～武陵農場～雙花饗宴：蠟梅．山櫻花(園區內午餐自理)→礁溪微風溫泉會館(飯店周邊～晚餐自理)', '飯店早餐→敬請享用飯店設施或礁溪商圈散策→辦理退房→自行返回台北／新北']","['敬請自理', '飯店內']","['武陵農場-午餐自理', '礁溪商圈-午餐自理']","['飯店週邊-晚餐自理', '敬請自理']","['礁溪微風溫泉會館或同等級', '溫暖的家']"
30,30,GRT0000005015,泰雅九寮溪林道、戈霸瀑布、冬賞落雨松、春訪櫻、宜蘭縣史、礁溪品文旅二日,宜蘭,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000005015,['台北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0050%2F15%2Fori_32830716.jpg,2.0,1999.0,2024/12/12,2024-11-01,2024-11-01 17:04:26,"入住雲朗觀光集團首家文旅品牌~礁溪品文旅
報名即升等-文漾家庭房 二中床，房內皆有泡湯池
泰雅九寮溪林道／羅東季節限定景點
","['2024/12/12', '2024/12/19', '2025/1/08', '2025/1/16', '2025/2/05', '2025/2/19', '2025/2/26', '2025/3/07', '2025/3/11', '2025/3/21']","['羅莊櫻花步道', '龍潭湖悠活園區']","['1', '2']","['台北出發→泰雅秘境～九寮溪步道、戈霸瀑布→羅東市區 午餐自理→【１１月～１２月出發限定：羅東林場＋ 台灣碗盤博物館】／【１月～２／１９出發限定：羅東東丘落羽松＋宜蘭縣史館】/【２／２６～３／２３出發限定：羅莊櫻花步道＋宜蘭縣史館】→Herbelle龍潭湖悠活園區→入住礁溪品文旅→自行前往礁溪街區晚餐自理', '飯店內享用早餐→自由活動後自行辦理退房→辦理退房自行返回台北']","['敬請自理', '飯店內']","['敬請自理', '敬請自理']","['敬請自理', '敬請自理']","['品文旅 礁溪或同等級', '']"
31,31,GRT0000004997,【綠色旅遊】明池森呼吸～湖畔美景森林童話步道、清水地熱一日遊,宜蘭,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000004997,['台北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0049%2F97%2Fori_63242630.jpg,1.0,2088.0,2024/11/06,2024-11-01,2024-11-01 17:04:46,"【明池湖】每當山嵐繚繞之際，景致如夢似幻，宛如仙境
【清水地熱公園】來此郊遊用溫泉煮玉米雞蛋別有風味
","['2024/11/06', '2024/11/07', '2024/11/08', '2024/11/09', '2024/11/10', '2024/11/11', '2024/11/12', '2024/11/13', '2024/11/14', '2024/11/15', '2024/11/16', '2024/11/17', '2024/11/18', '2024/11/19', '2024/11/20', '2024/11/21', '2024/11/22', '2024/11/23', '2024/11/24', '2024/11/25', '2024/11/26', '2024/11/27', '2024/11/28', '2024/11/29', '2024/11/30', '2024/12/01', '2024/12/02', '2024/12/03', '2024/12/04', '2024/12/05', '2024/12/06', '2024/12/07', '2024/12/08', '2024/12/09', '2024/12/10', '2024/12/11', '2024/12/12', '2024/12/13', '2024/12/14', '2024/12/15', '2024/12/16', '2024/12/17', '2024/12/18', '2024/12/19', '2024/12/20', '2024/12/21', '2024/12/22', '2024/12/23', '2024/12/24', '2024/12/25', '2024/12/26', '2024/12/27', '2024/12/28', '2024/12/29', '2024/12/30', '2024/12/31']","['明池森林遊樂區', '清水地熱公園']",['1'],['台北車站東三門→(約3小時) 明池森林遊樂區(門票自理)、明池苗圃、山中秘境明池湖畔煙霧飄緲→ (約一小時)【清水地熱公園 】→(約2小時)台北火車站'],['敬請自理'],['方便遊玩(敬請自理)'],['敬請自理'],['甜蜜的家']
34,34,GRT0000007239,武陵農場紅楓、夢幻湖畔蜊埤湖落羽松、禪風北后寺、礁溪葛瑪蘭溫泉二日遊,宜蘭,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000007239,['新北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0072%2F39%2Fori_75326710.jpg,2.0,2799.0,2024/11/06,2024-11-01,2024-11-01 17:05:16,"入住葛瑪蘭溫泉飯店～享受礁溪美人湯
武陵農場．銀杏林．賞楓勝地
安農溪落羽松．蜊埤湖落羽松
","['2024/11/06', '2024/11/15', '2024/11/18', '2024/11/21', '2024/11/25', '2024/11/27', '2024/12/02', '2024/12/03', '2024/12/05']","['武陵農場', 'Herbelle龍潭湖畔悠活園區', '安農溪落羽松', '北后寺', '蜊埤湖']","['1', '2']","['新北地區依指定地點 出發→世外桃花園～武陵農場～森呼吸→礁溪葛瑪蘭溫泉飯店（飯店周邊～晚餐自理）', '飯店出發→Herbelle龍潭湖畔悠活園區→唯美小歐洲～安農溪落羽松→員山米粉一條街(午餐自理) →日式禪風～北后寺～落羽松→蜊埤湖落羽松→慶和橋津梅棧道→返回台北']","['敬請自理', '飯店內']","['精緻西點餐盒', '羅東市區-午餐自理']","['飯店週邊-晚餐自理', '敬請自理']","['礁溪葛瑪蘭溫泉飯店或同等級', '溫暖的家']"
35,35,GDP0000001088,【森林饗宴】杉林溪四季花語、孟宗竹林、溪頭米堤童話城堡高鐵二日,台中,東南旅遊,https://trip.settour.com.tw/taiwan/product/GDP0000001088,['台北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGDP%2F0000%2F0010%2F88%2Fori_31450030.jpg,2.0,6900.0,2024/11/06,2024-11-01,2024-11-01 17:03:09,"杉林溪秋天賞楓、落羽松、水杉林
溪頭孟宗竹林小半天風景區竹海美景
溪頭米堤享用飯店晚餐~平日限量升等客房
","['2024/11/06', '2024/11/07', '2024/11/08', '2024/11/09', '2024/11/10', '2024/11/11', '2024/11/12', '2024/11/13', '2024/11/14', '2024/11/15', '2024/11/16', '2024/11/17', '2024/11/18', '2024/11/19', '2024/11/20', '2024/11/21', '2024/11/22', '2024/11/23', '2024/11/24', '2024/11/25', '2024/11/26', '2024/11/27', '2024/11/28', '2024/11/29', '2024/11/30', '2024/12/01', '2024/12/02', '2024/12/03', '2024/12/04', '2024/12/05', '2024/12/06', '2024/12/07', '2024/12/08', '2024/12/09', '2024/12/10', '2024/12/11', '2024/12/12', '2024/12/13', '2024/12/14', '2024/12/15', '2024/12/16', '2024/12/17', '2024/12/18', '2024/12/19', '2024/12/20', '2024/12/21', '2024/12/22', '2024/12/23', '2024/12/24', '2024/12/25', '2024/12/26', '2024/12/27', '2024/12/28', '2024/12/29']","['杉林溪森林生態園區', '松瀧岩瀑布', '溪頭', '溪頭森林遊樂區']","['1', '2']","['台北搭高鐵到台中→小半天孟宗竹林→杉林溪森林生態園區(松瀧岩瀑布.花卉中心.黃金水杉林)→溪頭', '飯店渡假盡情漫活享受休閒設施或自行前往【溪頭森林遊樂區-自費門票】→台中搭高鐵回台北']","['敬請自理', '飯店內享用自助式早餐']","['當地風味餐', '敬請自理']","['飯店內享用晚餐', '敬請自理']","['南投溪頭米堤大飯店或同等級', '溫暖的家']"
36,36,GRT0000007349,高美夕照風車雙曲橋、鎮瀾宮建醮、鳳凰酒店午間自助餐、中社花市、台中二日,台中,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000007349,['新北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0073%2F49%2Fori_76900815.jpg,2.0,2699.0,2024/11/20,2024-11-01,2024-11-01 17:03:20,"大甲鎮瀾宮重修慶成建醮
中社觀光花市 徜徉花海與繁花一同共舞
工業風設計的「鳳凰食號」早午自助餐
","['2024/11/20', '2024/11/28', '2024/11/29', '2024/12/03', '2024/12/05', '2024/12/08', '2024/12/11']","['大甲鎮瀾宮', '高美濕地', '第二市場']","['1', '2']","['新北指定地點集合出發→大甲體育場-總壇玉皇壇→11:10-12:40大甲鎮瀾宮(午餐敬請自理)→臺中市港區藝術中心→梧棲觀光漁港→高美濕地-高美風車大道/雙曲橋→入住台中鳳凰酒店→晚餐-米其林必比登自行探索→夜間自行前往台中柳川水岸步道', '大廳集合出發→步行前往-台中第二市場 早餐敬請自理→台中老城街區導覽→台中鳳凰酒店享用自助早午餐→中社觀光花市→詩舒曼蠶絲生活美學三義館(或其他觀光工廠)→返回新北指定地點']","['敬請自理', '第二市場(敬請自理)']","['大甲鎮瀾宮(敬請自理)', '鳳凰食號自助餐']","['必比登自行探索', '敬請自理']","['台中鳳凰酒店', '']"
37,37,GRT0000007281,巨無霸金牌啤酒箱、台中三井、鰲峰山180度山海步道、鎮瀾宮祈福台中一日,台中,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000007281,['台北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0072%2F81%2Fori_76970229.jpg,1.0,499.0,2024/11/04,2024-11-01,2024-11-01 17:03:33,"巨型金牌啤酒箱，甚麼角度都好拍，一舉台灣金牌!!
魅力山丘 鰲峰山，眺望清水街景及海天景致
台中三井OUTLET，大甲鎮瀾宮參拜祈福
","['2024/11/04', '2024/11/13', '2024/11/25']","['大甲鎮瀾宮', '台中三井']",['1'],['台北出發→大甲鎮瀾宮→鰲峰山景觀步道 180度景觀平台→台中三井OUTLET 午餐自理→烏日啤酒廠 巨無霸金牌啤酒箱→雅聞香草植物工廠→返回台北'],['敬請自理'],['台中三井OUTLET 敬請自理'],['敬請自理'],['']
38,38,GRT0000007280,2024臺中國際花毯節新社花海、卓蘭鯉魚潭湖光山色鋸齒堰粉紅美人樹一日,台中,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000007280,['台北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0072%2F80%2Fori_76247595.jpg,1.0,499.0,2024/11/11,2024-11-01,2024-11-01 17:03:41,"臺灣最大型花卉慶典活動～台中新社花海暨國際花毯節
新社花海~壯闊繽紛花海結合花藝裝置，一秒到歐洲花園
鯉魚潭水庫~水簾瀑布溢流鋸齒堰、粉紅美人樹美景
","['2024/12/08', '2024/12/17', '2024/12/18', '2024/12/19', '2024/12/20', '2024/12/22', '2024/12/24', '2024/12/25', '2024/12/26', '2024/12/27', '2025/1/02', '2025/1/03', '2025/1/05', '2025/1/07']","['新社花海', '鯉魚潭水庫']",['1'],['台北車站東三門集合出發→2024臺中國際花毯節新社花海→午餐於新社花海美食區(敬請自理)→湖光山色～全台唯一鋸齒狀堰溢洪道鯉魚潭水庫觀景台→濟生Beauty新竹觀光工廠→返回台北'],['敬請自理'],['新社花海美食區(午餐自理)'],['敬請自理'],['']
